report_id,time2textract,time2ml,toc,time_run
2646,0,,,2020-03-17 15:01:45.747753
35132,0,,,2020-03-17 15:02:10.090465
56302,216.94173121452332,,
12730,57.6422438621521,,
68299,51.35228657722473,,
45191,34.64785647392273,,
20934,218.17361211776733,,
65130,61.280597448349,,
114117,104.7822675704956,,
30591,73.28936457633972,,
64900,159.13719606399536,,
103671,104.6647641658783,,
4351,145.6879186630249,,
33889,86.3641722202301,,
83221,52.80705404281616,,
796,53.82767939567566,,
55811,105.21786117553711,,
57164,324.707368850708,,
2532,291.3414764404297,,
70246,305.3727068901062,,
95823,106.07052063941956,,
11663,57.36955118179321,,
24889,372.8864665031433,,
5154,64.75485277175903,,
80698,76.32239270210266,,
53442,186.59057927131653,,
2127,88.50929570198059,,
18526,93.38868761062622,,
14422,50.32944178581238,,
68593,20.890405416488647,,
75525,776.323582649231,,
6180,87.4013979434967,,
49859,100.07708883285522,,
113877,53.76134204864502,,
68457,24.94330930709839,,
1042,132.87529635429382,,
25175,86.41987156867981,,
17567,67.88289189338684,,
77198,778.3089363574982,,
85400,51.461320877075195,,
42049,60.09773659706116,,
14063,67.50332736968994,,
9678,120.56232523918152,,
64416,99.43379354476929,,
69821,647.1059110164642,,
2544,44.77492308616638,,
52519,39.78160047531128,,
54533,120.22093963623047,,
50625,104.22920751571655,,
48157,510.21939277648926,,
4416,35.10199689865112,,
102273,0,,
2009,26.851510286331177,,
100257,985.9646427631378,,
79418,94.87767457962036,,
87081,114.03838849067688,,
63848,0,,
98213,111.35452175140381,,
62648,163.61726427078247,,
57839,73.92805647850037,,
22044,224.68124532699585,,
68972,200.08243131637573,,
20363,55.89177680015564,,
8695,21.09478735923767,,
68692,150.64740896224976,,
3492,0,,
51598,98.90070462226868,,
52271,139.25165486335754,,
3896,45.120267391204834,,
31060,69.2488420009613,,
72308,779.5968358516693,,
24333,56.699628591537476,,
8717,38.63758659362793,,
32349,51.657711029052734,,
23744,55.404645681381226,,
23981,108.70788550376892,,
52533,97.56594610214233,,
57122,56.61771750450134,,
27,45.615034103393555,,
101414,604.03826379776,,
69444,1951.3891274929047,,
84693,20.154006958007812,,
27679,75.70876407623291,,
42944,89.1079933643341,,
4924,38.22382712364197,,
89156,141.07011604309082,,
19153,125.4229736328125,,
55640,203.86266255378723,,
9878,92.41044211387634,,
21745,90.31154346466064,,
82121,161.66029953956604,,
14456,99.06234407424927,,
8837,28.024296760559082,,
45950,257.9132504463196,,
84788,174.02849984169006,,
53538,200.32368898391724,,
79446,478.1003954410553,,
8744,158.4129500389099,,
75935,387.5937957763672,,
77921,188.58702492713928,,
28463,181.34432101249695,,
16745,142.1865701675415,,
55283,49.27713465690613,,
1123,102.31818127632141,,
8322,75.17936110496521,,
14855,0,,
56887,306.7845709323883,,
14846,76.39517426490784,,
9263,32.84464430809021,,
80071,622.2241017818451,,
112431,48.180989027023315,,
29083,257.9117319583893,,
42743,324.986576795578,,
24584,164.0792281627655,,
70843,39.17906904220581,,
937,71.55921363830566,,
85996,51.034313917160034,,
14734,72.14194846153259,,
13805,49.83754587173462,,
72872,44.55173945426941,,
14607,110.16635704040527,,
71619,76.97231984138489,,
73236,119.85068035125732,,
41054,544.9550478458405,,
42713,69.88261580467224,,
77054,85.2238130569458,,
22158,156.03657507896423,,
8502,67.76915860176086,,
60024,50.76250720024109,,
26929,55.14202117919922,,
64586,38.21009111404419,,
66785,1164.8386294841766,,
4980,56.796979665756226,,
77554,637.4186527729034,,
81632,26.946467399597168,,
52539,162.04980778694153,,
65709,57.51238799095154,,
51847,73.26441240310669,,
8224,168.40688920021057,,
20746,142.63869762420654,,
63267,60.165685415267944,,
48574,516.0927798748016,,
103881,937.9184505939484,,
20555,98.55978584289551,,
59785,0,,
82111,388.90835523605347,,
33899,187.67247080802917,,
42657,151.59150385856628,,
42264,605.8750767707825,,
11405,63.659215211868286,,
2928,256.55454087257385,,
65442,27.256065368652344,,
81263,400.33950209617615,,
100850,75.3434476852417,,
13783,21.150538444519043,,
76199,146.7624363899231,,
21609,90.39790654182434,,
911,95.75593876838684,,
75053,678.4613332748413,,
19515,21.724958658218384,,
13964,143.880934715271,,
14388,154.1681890487671,,
78205,26.261245012283325,,
41580,282.3955054283142,,
63795,148.97403264045715,,
65192,695.8443875312805,,
64840,253.32313990592957,,
62193,113.48741292953491,,
24162,110.31076264381409,,
21348,57.157737255096436,,
78977,51.06540894508362,,
33237,25.9996395111084,,
5933,71.44698357582092,,
18089,115.20241141319275,,
24822,406.09286427497864,,
83453,64.16007614135742,,
16919,134.5297510623932,,
9851,44.668789863586426,,
83188,44.16129684448242,,
27962,56.99403142929077,,
96655,262.0679066181183,,
54921,33.04551720619202,,
23354,0,,
94822,291.2524833679199,,
27713,168.23272061347961,,
54249,99.97060990333557,,
25565,49.09966826438904,,
6056,99.26003217697144,,
40965,97.85218143463135,,
12747,37.72345566749573,,
32208,73.78610229492188,,
76411,61.430264711380005,,
12544,80.10047101974487,,
85572,757.5358216762543,,
14136,162.18460702896118,,
52390,104.99854397773743,,
25673,55.85678958892822,,
100662,78.7090437412262,,
67236,848.3851389884949,,
108689,95.07082104682922,,
100636,152.0826551914215,,
19401,111.6166877746582,,
54144,187.37045812606812,,
7910,177.04975247383118,,
57527,220.4716866016388,,
50588,46.727654218673706,,
11704,191.48981618881226,,
47753,64.38657450675964,,
22323,147.03152513504028,,
20238,119.1043553352356,,
59455,59.8518545627594,,
1982,60.942161560058594,,
14631,259.80201959609985,,
67903,20.505091667175293,,
9243,0,,
50979,412.68494629859924,,
25903,65.92764472961426,,
22273,128.24257826805115,,
3538,0,,
114904,683.2193648815155,,
100891,66.10767316818237,,
68726,64.06026554107666,,
13215,89.07960152626038,,
97028,91.88271880149841,,
42290,62.43302083015442,,
17597,52.00650501251221,,
45668,0,,
85008,460.859956741333,,
82015,20.528342485427856,,
72068,72.80621910095215,,
956,56.560750246047974,,
47137,33.09251570701599,,
63795,0,,
32669,57.107388973236084,,
14174,104.767263174057,,
25787,68.65194177627563,,
40336,75.57250189781189,,
53232,27.92930769920349,,
63354,376.287615776062,,
15443,38.29838848114014,,
27214,75.34611320495605,,
40966,164.711820602417,,
6086,133.362468957901,,
84533,21.074910640716553,,
18213,94.16468834877014,,
23808,258.4166512489319,,
68982,21.581976175308228,,
80006,944.1844239234924,,
71827,20.512463808059692,,
5548,75.88075160980225,,
41557,97.83018708229065,,
6584,26.326531171798706,,
49663,347.4028115272522,,
71729,66.50425744056702,,
1873,139.29721069335938,,
26713,0,,
24633,103.13421607017517,,
79386,45.434778690338135,,
55152,78.29875040054321,,
40898,555.5876760482788,,
57540,92.3893051147461,,
22064,270.7222855091095,,
868,57.873597860336304,,
37956,78.07363724708557,,
14058,73.56479454040527,,
47431,62.80893802642822,,
20510,64.72865724563599,,
43046,34.5794632434845,,
9660,87.04200339317322,,
95234,108.46403408050537,,
10610,56.62612342834473,,
41044,215.06158566474915,,
8110,44.383644342422485,,
78621,558.7270269393921,,
27701,120.40740180015564,,
23808,0,,
100720,137.54261565208435,,
82997,212.77206373214722,,
26430,37.93144226074219,,
65332,72.87297224998474,,
21115,0,,
7615,39.33230781555176,,
12667,102.27122640609741,,
80233,153.4143521785736,,
10221,145.19221830368042,,
25418,86.50145745277405,,
1545,266.19261932373047,,
69015,167.76108527183533,,
40307,64.25488638877869,,
53707,0,,
27159,78.24990391731262,,
29750,85.81724405288696,,
40902,503.71747756004333,,
82304,124.85338473320007,,
23216,136.58888030052185,,
82177,936.6485919952393,,
47315,25.93319606781006,,
25629,417.28000497817993,,
15169,70.29099893569946,,
77826,796.2561576366425,,
2612,160.96919322013855,,
74618,203.9589490890503,,
48544,400.50304079055786,,
14023,0,,
95393,54.60452437400818,,
18083,110.0259735584259,,
17755,178.46143913269043,,
54303,67.93529605865479,,
20015,56.33230900764465,,
23778,61.11899018287659,,
10694,69.39247512817383,,
10622,79.80535078048706,,
99473,100.58266639709473,,
6048,65.07570910453796,,
79051,64.52674913406372,,
9654,37.51440453529358,,
42971,645.948823928833,,
57799,182.18331170082092,,
42656,26.0487003326416,,
22110,61.32133865356445,,
50148,80.01470255851746,,
7019,121.55496501922607,,
79834,350.4748396873474,,
32868,134.04652047157288,,
25440,92.0403790473938,,
38609,44.06464505195618,,
17341,79.47105932235718,,
22447,107.29925227165222,,
15689,161.8812222480774,,
108415,62.63484501838684,,
83469,956.291433095932,,
55189,0,,
30874,167.56620478630066,,
46601,445.12513875961304,,
59797,345.84548354148865,,
71226,51.09082078933716,,
21399,113.2558958530426,,
24290,98.4001955986023,,
66984,1658.3778007030487,,
56939,205.7471263408661,,
65436,779.5665202140808,,
85298,82.10624957084656,,
26171,38.38781690597534,,
93747,20.58992862701416,,
82941,56.1762855052948,,
81011,168.66880631446838,,
21231,140.28912806510925,,
71945,817.1801860332489,,
55211,0,,
98828,250.0689685344696,,
28978,94.57734894752502,,
74959,878.2765407562256,,
91420,0,,
82449,25.296701908111572,,
23459,86.85959124565125,,
19094,55.98693585395813,,
78349,37.16744685173035,,
33533,88.63872385025024,,
48264,407.1275670528412,,
7004,126.77881669998169,,
23073,102.75960445404053,,
41614,57.75657033920288,,
26882,128.57808804512024,,
45610,53.34247159957886,,
946,96.13551211357117,,
40414,0,,
3954,68.60605120658875,,
7764,43.683478593826294,,
54602,94.71393585205078,,
50487,37.92066526412964,,
18884,124.35923647880554,,
31158,83.61280727386475,,
32533,0,,
12145,0,,
12659,38.65668725967407,,
77274,1020.4936702251434,,
84703,20.057631969451904,,
75527,26.535443544387817,,
75121,50.698373317718506,,
48301,402.0302665233612,,
79164,20.69616198539734,,
5190,63.24295091629028,,
27978,96.90389060974121,,
54599,57.478123903274536,,
19561,49.72389245033264,,
110380,28.61169409751892,,
62269,328.0090823173523,,
4032,75.92084193229675,,
20842,0,,
53125,1518.6589283943176,,
90436,90.58230972290039,,
51061,155.9945547580719,,
53493,55.9254310131073,,
8250,26.595879077911377,,
76009,57.99750590324402,,
41054,0,,
3048,119.12193989753723,,
61148,181.66560578346252,,
100950,69.27113032341003,,
47015,44.61190319061279,,
12329,51.24411940574646,,
47196,34.99638772010803,,
6647,320.8850486278534,,
63006,1970.8088397979736,,
49579,65.03003644943237,,
88462,83.93487572669983,,
52414,313.7201144695282,,
10957,138.52278685569763,,
72532,0,,
101720,88.60198521614075,,
48046,622.4338402748108,,
104718,49.35556483268738,,
100409,32.38934278488159,,
86117,395.94868564605713,,
70125,51.9808874130249,,
24087,0,,
66800,0,,
63586,20.2098970413208,,
24851,63.11963701248169,,
13810,173.7726240158081,,
20589,56.3060359954834,,
26407,88.75609302520752,,
55384,232.34327721595764,,
68195,137.38606142997742,,
72853,25.88472270965576,,
36990,28.978731155395508,,
45320,66.85028648376465,,
9738,170.65397882461548,,
82105,440.5556926727295,,
1322,103.38418316841125,,
79962,581.14315366745,,
7421,37.136298418045044,,
12813,115.88803100585938,,
14121,79.25299191474915,,
1475,68.8031017780304,,
12173,90.0615644454956,,
76524,56.6986780166626,,
81624,19.889935731887817,,
34613,37.68279004096985,,
3320,195.56095433235168,,
60452,105.29903674125671,,
42692,80.79100203514099,,
102677,54.4541802406311,,
63378,153.45399808883667,,
21545,154.96887063980103,,
50120,189.55064058303833,,
556,174.23557305335999,,
69494,122.67350745201111,,
85456,43.51974105834961,,
5447,42.0712788105011,,
38823,55.604029417037964,,
14968,93.70187711715698,,
52409,98.19391298294067,,
98911,394.77949261665344,,
19800,33.30863642692566,,
100729,77.7321469783783,,
35958,122.20401096343994,,
17094,134.25451350212097,,
81506,24.078864336013794,,
49703,38.51867413520813,,
64395,68.56163096427917,,
9079,121.17071866989136,,
73339,378.3269839286804,,
42540,446.7907164096832,,
31208,66.83701729774475,,
21598,37.55051827430725,,
12948,92.3534483909607,,
73944,104.90662813186646,,
79497,926.3453962802887,,
33632,117.93703269958496,,
48560,0,,
27351,99.09258246421814,,
32410,113.68031430244446,,
5456,32.57558059692383,,
32025,37.414923906326294,,
54882,49.74250102043152,,
10079,25.494298696517944,,
48020,700.3304016590118,,
81763,0,,
7767,112.95317792892456,,
70644,454.3522675037384,,
67499,55.336432695388794,,
73968,538.5689518451691,,
95782,0,,
18521,95.26857328414917,,
4566,21.31341290473938,,
30058,75.34803318977356,,
81301,101.77270865440369,,
20875,44.92194414138794,,
10347,158.59743404388428,,
29693,80.6936047077179,,
53041,133.2177014350891,,
25166,81.24392056465149,,
1691,106.94244956970215,,
4436,289.00279712677,,
93203,54.496936559677124,,
112650,46.09116816520691,,
54812,92.47371649742126,,
40992,556.1363117694855,,
57624,273.08567214012146,,
22824,112.43769001960754,,
4288,194.45328330993652,,
15494,153.83797192573547,,
57663,71.69081282615662,,
29694,0,,
25579,91.98938512802124,,
45211,103.85739326477051,,
1462,68.94589161872864,,
57297,32.35996150970459,,
218,20.638384580612183,,
80747,0,,
8129,81.85272693634033,,
63356,295.79373240470886,,
10470,0,,
7737,117.22608494758606,,
53109,31.83780002593994,,
18888,119.37050342559814,,
3598,113.16184186935425,,
9462,44.837510108947754,,
26056,110.19806456565857,,
20200,38.23779606819153,,
102967,81.47777795791626,,
22043,183.92668795585632,,
32257,50.48819303512573,,
47137,0,,
40983,111.66821956634521,,
22631,146.34266901016235,,
24123,76.62306046485901,,
6433,42.61332058906555,,
46652,33.0339195728302,,
23523,137.11000204086304,,
74192,506.11823630332947,,
29896,134.975355386734,,
25332,113.3231110572815,,
23019,62.411691188812256,,
25596,101.94100308418274,,
111068,76.33271908760071,,
76663,34.1076774597168,,
53594,142.80226182937622,,
69273,108.33058571815491,,
10432,21.190450191497803,,
26353,43.95945858955383,,
17293,157.80618739128113,,
68576,44.82443428039551,,
98493,94.6916754245758,,
53962,145.02014803886414,,
40100,58.799081563949585,,
22118,125.8039300441742,,
58038,50.70641469955444,,
91476,755.4696726799011,,
41552,27.3586483001709,,
75595,939.3204598426819,,
29445,44.04198694229126,,
104833,101.90039420127869,,
109142,83.57798147201538,,
30048,122.96394848823547,,
35735,39.56697058677673,,
26961,43061.618047475815,,
73352,43649.12835764885,,
100352,43129.17716598511,,
22602,78.47098731994629,,
44347,97.41575407981873,,
81796,25.60039734840393,,
43785,0,,
50634,41.03685545921326,,
81520,20.578928232192993,,
3461,50.97603440284729,,
78308,0,,
75604,73.91693687438965,,
41442,77.74959564208984,,
80300,43553.08800029755,,
36873,218.87835216522217,,
83123,81.0166757106781,,
6628,45.39878058433533,,
81704,30.268307209014893,,
74727,43738.7219645977,,
26182,34.908260107040405,,
78182,176.47010445594788,,
1877,112.04458427429199,,
42076,54.92898678779602,,
30316,61.690654039382935,,
18405,32.791067361831665,,
42760,197.57852387428284,,
23325,71603.31098222733,,
80084,72055.79217505455,,
29206,71536.63791751862,,
25183,50.91798543930054,,
2489,74.3354845046997,,
65244,20.358840227127075,,
53402,38.62799096107483,,
52611,54.108482122421265,,
25785,111.50002431869507,,
55649,75.2600302696228,,
95793,112.73529005050659,,
96103,99.68499445915222,,
5624,65.31543612480164,,
58619,116.74122166633606,,
78480,72618.19643831253,,
32931,78.68926739692688,,
48067,72149.25328230858,,
68799,213.5424313545227,,
50900,44.06340432167053,,
64708,0,,
71258,56.241647481918335,,
80075,332.56320691108704,,
9719,49.59119701385498,,
67921,393.181542634964,,
10198,38.66409349441528,,
100862,224.21394753456116,,
26030,32.33831238746643,,
64882,415.790949344635,,
94666,516.0959167480469,,
20863,60.987693071365356,,
26540,99.86937427520752,,
69849,56.09400963783264,,
13895,0,,
11723,50.45967149734497,,
3826,49.71061968803406,,
52840,45.50788474082947,,
12055,27.54887318611145,,
40191,64.69430756568909,,
26715,49.018518686294556,,
60912,80.2011878490448,,
12866,112.61346125602722,,
39802,51.55767869949341,,
21461,40.98039150238037,,
109701,87.13175177574158,,
30664,27.111668825149536,,
63155,25.72216534614563,,
77159,109.06094813346863,,
8691,64.08142304420471,,
70747,235.4112765789032,,
67011,50.82850480079651,,
68689,57.27296447753906,,
82282,0,,
90939,58.7909038066864,,
5214,103.84525942802429,,
17817,104.39276027679443,,
93994,93.01372957229614,,
3933,85.6806800365448,,
60874,51.83941912651062,,
96271,146.40138697624207,,
1530,55.235450744628906,,
8846,49.09560537338257,,
6750,93.11996293067932,,
63863,50.84912037849426,,
72537,52.000789165496826,,
63083,485.2623279094696,,
24362,0,,
12772,92.80222535133362,,
48441,301.63996386528015,,
86407,129.97957682609558,,
39908,106.29899048805237,,
25421,152.953022480011,,
82017,51.26897621154785,,
33627,92.61625123023987,,
38654,51.91884970664978,,
75197,22.997007608413696,,
86242,28.001015186309814,,
20423,119.03190493583679,,
55041,87.02239155769348,,
89963,138.88638424873352,,
52012,98.07793664932251,,
60179,957.4874238967896,,
33429,27.903326272964478,,
71665,653.597936630249,,
3331,21.206714868545532,,
19975,171.04989290237427,,
17303,31.96964430809021,,
74965,50.90398025512695,,
8965,82.02111387252808,,
3327,38.6942355632782,,
48921,44.21504878997803,,
84435,886.5545244216919,,
16750,38.60577583312988,,
6467,38.4163932800293,,
72365,0,,
23387,226.43419861793518,,
7478,112.63833284378052,,
66415,51.055044174194336,,
62111,62.782740354537964,,
16504,0,,
13162,74.99570655822754,,
21513,80.55870604515076,,
90668,2539.6098206043243,,
25711,126.14590287208557,,
29687,85.19921922683716,,
31467,62.11622095108032,,
72244,92.50253772735596,,
3498,110.70015716552734,,
58995,26.045793056488037,,
33513,70.0750687122345,,
49474,50.366217851638794,,
69223,46.893638372421265,,
63181,21.11908507347107,,
36511,163.91013288497925,,
60671,43.716758728027344,,
97886,140.7181465625763,,
14177,67.58412718772888,,
21718,68.81223034858704,,
6527,79.8604302406311,,
27993,20.503782987594604,,
48766,285.2220284938812,,
112211,81.14397382736206,,
27434,111.0834379196167,,
4297,104.6591100692749,,
74756,20.62092113494873,,
18803,49.81462526321411,,
100851,0,,
94459,51.469104290008545,,
12844,58.50112557411194,,
79608,20.15822434425354,,
57049,46.42132377624512,,
24927,74.6020998954773,,
68660,119097.66176772118,,
78118,395.3784251213074,,
64656,0,,
3026,33.14334321022034,,
9898,130.98577523231506,,
47514,0,,
23263,44.27038264274597,,
104554,56.881951570510864,,
2627,26.68238139152527,,
17127,0,,
1036,149.20597743988037,,
14852,134.0200662612915,,
99047,570.4952249526978,,
18030,288.2500717639923,,
78838,225.99875473976135,,
74450,20.510122537612915,,
24769,99.20046925544739,,
13626,67.04102087020874,,
19582,74.71429753303528,,
2571,57.1881320476532,,
1095,91.40433764457703,,
41347,0,,
4310,192.68559074401855,,
28459,0,,
113021,107.21284890174866,,
28780,80.49145984649658,,
86982,0,,
83262,912.8284547328949,,
41003,208.1008734703064,,
1729,38.1214542388916,,
84294,25.713061094284058,,
3161,27.75927186012268,,
14829,177.7664566040039,,
71728,69.16196656227112,,
1061,103.81479740142822,,
96086,20.374282598495483,,
68752,53.8932580947876,,
26573,39.70664572715759,,
54406,79.39250802993774,,
67381,74.66312789916992,,
77831,20.980531930923462,,
29543,0,,
69210,57.220799684524536,,
6557,121.7031352519989,,
10040,36.54805946350098,,
63920,20.011255025863647,,
79179,606.8115763664246,,
52353,78.07281589508057,,
16241,51.39191913604736,,
31624,63.040834188461304,,
3728,48.99779534339905,,
77027,124.54951524734497,,
8778,78.65260791778564,,
12866,0,,
96129,103.8734118938446,,
19328,68.18600034713745,,
30905,120.28760004043579,,
26681,0,,
50529,72.94235754013062,,
73751,0,,
44246,89.3205394744873,,
20891,67.67756819725037,,
36950,163.59641575813293,,
32697,138.32274723052979,,
31864,0,,
23129,74.62671899795532,,
20187,65.85619640350342,,
53198,25.89274549484253,,
11512,39.65522050857544,,
73988,1614.4807069301605,,
18389,94.12156963348389,,
81985,543.1385810375214,,
56415,0,,
22558,39.750845193862915,,
41381,146.36625289916992,,
8819,63.59388589859009,,
77518,652.2621066570282,,
40012,89.29578566551208,,
102062,67.14372444152832,,
23015,42.49210715293884,,
11365,26.433359622955322,,
55688,96.43843054771423,,
1847,43.46528506278992,,
27203,26.289737224578857,,
22165,149.41306805610657,,
62871,68.03384613990784,,
105478,92.61881923675537,,
64699,76.3350305557251,,
57985,50.37148642539978,,
23126,144.7055606842041,,
14082,26.51867151260376,,
3559,89.69955348968506,,
13022,109.22890257835388,,
1012,85.11779260635376,,
86361,59.12688493728638,,
7770,79.45052981376648,,
501,0,,
48671,367.4447112083435,,
77187,502.1010603904724,,
11044,60.46212100982666,,
20429,113.88693237304688,,
18431,60.63852882385254,,
90494,104.9850206375122,,
12079,54.94152808189392,,
10859,48.802024841308594,,
13618,40.32995295524597,,
78246,443.7773299217224,,
15886,79.23814225196838,,
76877,56.10229015350342,,
95863,27.254854679107666,,
21073,103.92021346092224,,
57815,56.319504499435425,,
9672,46.30456042289734,,
85592,70.33012318611145,,
22884,190.53471732139587,,
9897,150.69060635566711,,
24990,201.76309084892273,,
20545,187.89807081222534,,
18587,78.14980149269104,,
8257,80.8957188129425,,
71718,37.5955696105957,,
55262,51.65788292884827,,
70699,61.005311727523804,,
79147,711.4385685920715,,
47319,36.70704460144043,,
18266,135.2889654636383,,
6923,129.13624358177185,,
52984,0,,
8150,66.77963042259216,,
14653,72.2411150932312,,
67413,56.661571741104126,,
41590,181.4414999485016,,
85386,581.577609539032,,
54747,361.1783764362335,,
51864,199.27991890907288,,
24261,56.82879829406738,,
58008,57.610326290130615,,
4259,130.90072393417358,,
86079,37.025582790374756,,
97184,0,,
26480,183.57638359069824,,
86667,69.38820052146912,,
53059,227.09956979751587,,
15129,44.97944211959839,,
24916,55.13634896278381,,
14598,0,,
61350,276.48661756515503,,
1413,87.34767580032349,,
37603,60.541306495666504,,
28883,44.04713988304138,,
20810,141.11355543136597,,
10103,28.2535879611969,,
12914,227.1569254398346,,
69047,114.65259981155396,,
48631,97.77564477920532,,
33099,112.20615267753601,,
57135,75.03829789161682,,
31156,44.179970502853394,,
24550,51.130367279052734,,
27473,43.512747049331665,,
81105,22.289873600006104,,
75711,95.31927371025085,,
70620,403.0283374786377,,
24095,66.41711974143982,,
63741,333.77343678474426,,
12240,97.37954902648926,,
23651,85.25565791130066,,
24727,0,,
68041,137.81776881217957,,
62875,518.5451591014862,,
4816,208.67353916168213,,
69434,1043.752593755722,,
11224,0,,
104329,0,,
53908,56.65261936187744,,
28655,51.31157398223877,,
43387,33.7919659614563,,
75592,119.16294980049133,,
20428,125.70785617828369,,
26938,33.241997480392456,,
25061,39.08499073982239,,
12537,82.66836738586426,,
75712,20.058472156524658,,
13930,73.39226007461548,,
101712,74.65099668502808,,
77481,95.73478150367737,,
21196,105.46452331542969,,
69067,133.92411470413208,,
93557,121.08034062385559,,
47115,75.95987677574158,,
76868,403.0139379501343,,
82769,507.99472284317017,,
18612,362.37582874298096,,
64272,333.09794759750366,,
18934,91.86947655677795,,
18671,73.03811955451965,,
2789,407.9195804595947,,
28804,171.98903346061707,,
47095,42.363123655319214,,
11248,58.64806389808655,,
13179,159.21677350997925,,
20797,50.639556646347046,,
71803,0,,
49294,63.99209451675415,,
32826,83.41119647026062,,
52908,47.04464244842529,,
14093,47.39964413642883,,
65420,58.06763577461243,,
38689,78.95149087905884,,
40463,63.65749144554138,,
5849,82.17380928993225,,
14905,121.98791098594666,,
32834,51.273601055145264,,
24152,135.10410118103027,,
45554,80.99398231506348,,
101150,0,,
21441,99.56400084495544,,
27690,61.35672879219055,,
65659,57.49706792831421,,
47430,22.04696273803711,,
75114,126.21806144714355,,
58765,102.82217693328857,,
19402,69.25332641601562,,
60235,327.4137167930603,,
10270,57.2914080619812,,
37634,114.85211682319641,,
54160,89.10637140274048,,
10376,57.94996452331543,,
37329,56.993590354919434,,
5185,400.17346119880676,,
75665,51.08528280258179,,
107290,88.33459949493408,,
5182,51.230708360672,,
36593,79.8667562007904,,
9029,63.64388084411621,,
53064,48.997249364852905,,
26810,63.13710427284241,,
5270,32.839091777801514,,
43773,64.01626372337341,,
23618,52.403138399124146,,
18582,132.65335631370544,,
6493,60.2501060962677,,
21797,57.77555322647095,,
16218,91.16658067703247,,
17042,39.68653202056885,,
30830,26.593017578125,,
43129,56.79252576828003,,
57652,96.40722894668579,,
95193,20.88952136039734,,
40137,93.11443829536438,,
32713,0,,
10228,27.679983377456665,,
50878,39.78330063819885,,
77372,891.9100196361542,,
73662,2662.23925614357,,
2216,0,,
81059,45.64848065376282,,
2646,0,,
2646,0,,
3050,0,,
25335,0,,
32730,0,,
33720,0,,
34372,0,,
35132,0,,
35152,0,,
35454,0,,
36675,0,,
40923,0,,
41674,0,,
41720,0,,
41932,0,,
44638,0,,
47465,0,,
48384,0,,
48406,0,,
48777,0,,
49264,0,,
50481,0,,
55076,0,,
55636,0,,
64268,0,,
64479,0,,
65455,0,,
76875,0,,
81735,0,,
85174,0,,
90461,0,,
99356,0,,
100291,0,,
106092,0,,
167,0,,
339,0,,
504,0,,
801,0,,
909,0,,
1664,0,,
1799,0,,
3063,0,,
3354,0,,
3769,0,,
5992,0,,
14142,0,,
21166,0,,
23455,0,,
27932,0,,
28822,0,,
29695,0,,
30479,0,,
31511,0,,
33931,0,,
37802,0,,
42688,657.5992941856384,,
46519,0,,
51800,0,,
53382,0,,
55454,0,,
63981,0,,
64818,0,,
28193,0,,
29120,0,,
30320,0,,
30408,0,,
30774,0,,
31931,0,,
44448,0,,
44603,0,,
46522,0,,
47468,0,,
48798,0,,
50115,0,,
51141,0,,
51316,0,,
51979,0,,
55535,0,,
81257,0,,
81616,0,,
81763,0,,
83042,0,,
89489,0,,
94124,0,,
95348,0,,
97152,0,,
99683,0,,
2646,0,,
2646,26.29474639892578,,
10189,0,,
167,72.93244886398315,,
167,0,,
6,43.3670117855072,,
6,0,,
6,0,,
6,0,,
2646,0,,
3050,25.705002784729004,,
2646,0,,
3050,0,,
25335,20.47238278388977,,
32730,98.39208674430847,,
33720,26.173038005828857,,
34372,0,,
35132,120.59144949913025,,
35152,63.93254470825195,,
35454,0,,
35500,84.35638499259949,,
36675,0,,
40923,0,,
41674,0,,
41720,0,,
41932,262.1670763492584,,
44638,119.6826102733612,,
47465,225.9223816394806,,
48384,0,,
48406,0,,
48777,0,,
49264,56.881256341934204,,
50481,667.7465260028839,,
55076,91.39123821258545,,
55636,0,,
64268,0,,
64479,0,,
65455,0,,
68354,97.06696081161499,,
76875,0,,
81735,26.022453784942627,,
85174,183.35451245307922,,
90461,0,,
99356,0,,
100291,0,,
106092,0,,
167,0,,
339,40.41769886016846,,
504,32.47161412239075,,
801,63.59015464782715,,
909,146.52836513519287,,
1664,26.78600788116455,,
2364,50.7262864112854,,
106092,0,,
99356,0,,
106092,0,,
99356,0,,
92099,284.8931200504303,,
84329,50.04243993759155,,
77290,61.1077561378479,,
72095,74.28924536705017,,
69365,91.59918570518494,,
99419,68.6337947845459,,
