DocID,TableNum,Columns,Class,TagMethod
13687,1,"['Cretaceous ', 'Hecate Granite (Kh) ', 'Granodiorite and late stage leucocratic phases. ', 'Cretaceous Permian Carboniferous ', 'Urannah Igneous Complex (CKr) ', 'Undivided acid, inter- mediate and minor basic plutonic rocks; abundant dykes. ', 'Carboniferous ', 'Unnamed Granite (CPg) ', 'Adamelite, granite diorite, quartz diorite, granophyre, microgranite microtrondhjemite. ', 'Carboniferous ', 'Bulgonunna Volcanics (Cud) ', 'Diorite, quartz diorite tonalite, gabbro, diorite. Rare adamelite, norite, monzonite, ultramafics. ']",0,auto
13687,2,"['Authority to Prospect 2126M, 1980-81. ', 'Brooks J.H., Cribb H.G., East J.D., Jack R.L. Levingston K.R., Morton F., / Ridgway J.E. ', 'Extracts from Queensland Government Mining Journal. (See Appendix 1.) ', 'Fuller G.J. ', 'Six Monthly Reports, Authority to Prospect 2644M, 1981-82. ', 'Madre D.A. ', 'Six Monthly Report, Authority to Prospect 3590M, 1984. ']",0,auto
15042,1,"['PAGE NO. ', 'Introduction ', 'Regional Geology and Stratigraphy ', 'Previous Exploration ', 'Field Operations ', 'a) Permitting. line clearing and fencing ', 'b) Drilling ', 'c) Data Collection ', 'd) Static Control ', 'Data Processing ', 'Interpretation ', 'Conclusions and Recommendations ']",0,auto
15042,2,"['ENCLOSURE NO. ', 'Shotpoint Basemaps (Sheets 1. 2 and 3) ', 'Time Structure Map - Basal Injune Creek Marker (Sheets 1. 2 and 3) ', 'Time Structure Map - Boxvale Sandstone Marker (Sheets 1. 2 and 3) ', 'Time Structure Map - Near Top Basement Reflector (Sheets 1, 2 and 3) ', 'Isopach Map - Boxvale to Basement Isopach (Sheets 1. 2 and 3) ', 'Proposed 1986 Seismic Programme Map (Sheets 1. 2 and ', 'Annotated and interpreted half scale migrated seismic sections (QMD only) ']",0,auto
15042,3,"['APPENDICES ', 'APPENDIX NO. ', 'Data Collection Report (GES) ', 'Data Processing Report ']",0,auto
15042,4,"['Hartogen Energy (Q1d) Limited ', 'Marlin 011 N.L. ', 'Consolidated Petroleum Australia N.L. ', 'Jenex Pty Ltd ', 'Petroleum Securities Pty Ltd ', 'Planet Resources Group N.L. ', 'W.A. Onshore 0i1 N.L. ', 'Eastmet Ltd ']",0,auto
15568,1,"['Author : ', 'J.M. Hammond (AUSTAMAX) ', 'Distribution ', 'Property : ', 'Mt Coolon North ', 'Location : ', 'Queensland ', 'Qld. Mines Dept. ', 'Sheet Index : ', 'SF-55-7 ', 'Central Library ', 'Project No : ', 'AUSTAMAX TSV ', 'Document No : ', 'III/86:gb ', 'Date : ']",0,auto
15568,2,['PAGE '],0,auto
15568,3,"['PLAN ', 'Mt. Coolon (contours) ', 'North, Residual Magnetic Intensity Sheet 1, 1:25000. ', 'PLAN ', 'Mt. Coolon (contours) ', 'North, Residual Magnetic Intensity Sheet 2, 1:25000. ', 'PLAN ', 'Mt. Coolon (contours) ', 'North, Total Radioelement Sheet 1, 1:25000. ', 'PLAN ', 'Mt. Coolon (contours) ', 'North, Total Radioelement Sheet 2, 1:25000. ', 'PLAN ', 'Mt. Coolon Chip ', 'North, Stream Sediment and Rock Locations. Sheet 1, 1:25000. ', 'PLAN ', 'MT. Coolon ', 'North, Stream Sediment and Rock ']",0,auto
15648,1,"['SUMMARY ', 'INTRODUCTION ', 'DATA ACQUISITION ', 'DATA PROCESSING ', 'GEOLOGICAL SUMMARY ', 'GEOPHYSICAL INTERPRETATION ', 'PROSPECTS AND LEADS ', 'CONCLUSIONS ', 'RECOMMENDATIONS ']",0,auto
15648,2,"['SURVEY ', 'YEAR ', 'OPERATOR ', 'SOURCE ', 'FOLD ', 'Leopardwood ', 'Phillips/Sunray ', 'Dynamite ', 'one ', 'Gilmore ', 'Phillips/Sunray ', 'Dynamite ', 'one ', 'BMR Regional ', 'BMR ', 'Dynamite ', 'six ']",0,auto
15648,3,"['COVERAGE ', 'SHOT POINT INTERVAL: ', 'GROUP INTERVAL ', 'SPREAD ', 'GEOPHONE ARRAY ', 'GEOPHONES ', 'SOURCE ', 'RECORD LENGTH ', 'FILTER ']",0,auto
15648,4,"['AUTHOR: ', 'J. Lamberto ', 'DATE: ', 'October 1985 ', 'DRAWN BY: ', 'J.B. Thiele ', 'DRAWING No ', 'A3 GP-196 GP 196 ']",0,auto
15648,5,"['Toolebuc Fm ', 'Siltstone, mudstone, coquinite ', 'Lower ', 'Wallumbilla Fm Wyandra ', 'Sandstone ', 'Siltstone and mudstone ', 'Cadna - Owie Fm ', 'Marine sand - shale ', 'Upper ', 'Hooray Sst ', 'Sandstone ', 'Westbourne Fm ', 'Shale ', 'Jurassic ', 'Middle ', 'Adori Sst ', 'Sandstone ', 'Birkhead Fm ', 'Siltstone, sandstone ', 'Lower ', 'Hutton Sst Basal Jurassic ', 'Sandstone ', 'Triassic ', 'Upper ', 'Moolayember Fm ', 'Shale, siit ', 'Lower ', 'Clematis Group ', 'Sandstone ', 'mo ', 'Permian ', 'Upper ', 'Colinlea equivalent ', 'Sandstone ', 'Lower ']",0,auto
15648,6,"['EROMANGA ', 'BASIN ', 'GLOBAL ', 'EUSTATIC ', 'CYCLES ', 'RELATIVE SEA RISING 1.0 0-5 ', 'CHANGES IN LEVEL FALLING O ', 'AGE ', 'EARLY-LATE CRETACEOUS SEQUENCES ', 'K2 ', 'Turonion Cenomenian ', 'b ', 'K1.3 ', 'Albion ', 'WALLUMBILLA FORMATION ', 'Marine ', 'Aption ', 'Wyandra S.S. ', 'Morginot ', 'PRESENT ', 'KI.2 ', 'Borremion ', 'TRANSITION BEDS ', 'Morine ', 'SEA LEVEL ', 'Houterivion ', 'KI.I ', 'Valanginian ', 'MURTA M. ', 'Locustrine ', 'J3.2 ', 'Berriosian ', 'NAMUR ', 'Portlandion Tithonion ', 'SANDSTONE M. ', 'Fluviol ', 'Kimmeridgion ', 'J3.| ', 'Oxfordion ', 'WESTBOURNE FORMATION ', 'Locustrine ', 'J2.3 ', 'Callovion ', 'ADORI SANDSTONE ', 'Fluviol ', 'BIRKHEAD FORMATION ', 'Locustrine Swamp ', 'J2.2 ', 'HUTTON SANDSTONE ', 'Fluviol ', 'J2.| ', 'Bojocion ', 'Aolenion ', 'Toarcian ', 'BASAL JURASSIC FORMATION ', 'Lacustrine ', 'JI ', 'Pliensbachian ', 'Fluvio ', 'Sinemurian ']",0,auto
17077,1,"['Pages ', 'INTRODUCTION ', 'LOCATION AND ACCESS ', 'TOPOGRAPHY, VEGETATION AND CLIMATE ', 'TENURE ', 'REGIONAL GEOLOGY ', 'MAGNESITE ', 'CONCLUSIONS ']",0,auto
17077,2,"['v ', 'Ut 2017 ', 'HS PINE ', 'MIN ', 'ina Poin ', 'Hedvey Is vear Bay ', 'HS HS ', 'SHOA ', 'BAY ', 'lah HSk ', 'X ', 'E ', 'Port ', 'Area 2p 33 ', 'elinquished ', 'M ', 'HUMMD23S ', 'N ', 'MARLBOROUGH ', 'P ', 'UT N M MI ', 'pal HS ', 'MT A7 ', 'Area ', 'Brmcteste ctleste ', 'enwarara ', 'OW ', 'relinquished ', 'I ', 'T ', 'Ro Candoha ', 'ARMOYA ', 'Mt3 ', 'YEPPODN ', 'r6n ', 'Leura ', 'Burte ', 'HS ', ""Rid' "", 'ep ', 'ccmba H ', 'More ', 'Sliepner Jund ON nkin Jurction ']",0,auto
17077,3,"['Clermont ', 'u, y, Z ', 'r, V, W ', 'd, e, j, k, u, y, Z ', 'a, b, C, f, g, h, 1. m, n, O, P, q, S, t, u, ', 'P, u, Z ', 'C, d, e, f, h, j, k, 1, m, n, O, P, q, r, S, ', 'e, j, k, m, n, O, P, r, S, t, u, V, W, X, y ', 'a, b, f, g ', 'Rockhampton ', 'f. 1, m, n, q, r, S, t, u, V, W, X, y, Z ', 'a, b, C, d, e, f, g, k, O, P, t, u, Z ']",0,auto
17077,4,"['Blocks Clermont ', 'Sub-blocks ', 'Total ', 'u,y,z ', 'a, b, C, f, g, h, 1, m, n, O, P, q, S, t, u, Z ', 'P, u, Z ', 'C, d, e, h, j, k, 1, m, n, O, P, q, r, S, t, u, ', 'V 17 ', 'e, k, P, u ', 'Rockhampton ', 'f, 1, g ', 'Total ']",0,auto
17077,5,"['REFERENCES ', 'Brooks, J.H. ', 'Magnesite Deposit, Kunwarara. Central ', 'Queensla Land ', 'Qld. Govt. Min. J. 65, 380 ', 'Magnesite - Queensland ', 'cAus.t.. I.M.M. Monog. 8 Vol. 4 pp 215 ', 'Burban, B. .,...: ', 'Hillview Magnesite Project: Brief Notes on World Markets for Magnesite, Magnesia and Magnesium Metal, for Queensland Metals Corporation N.L. (unpubl.) ', 'First Six-Monthly Report on Authority to Prospect 4009M. ""Princhester"" Qid. Min. Dep Rep. (unpubl) ', 'Burban, B and Eeson, R ', 'First Six-Monthly Report on Authority $ Pospect 4117M ""New St. Aubans"" and Antherity to Prospect 4121M ""Hillview"" Q1d. Min. Dep. Rep.(unpubl). ', 'Burban, B and ', 'first ix-Monthly Report on Authority to ', 'Fawckner., J. ', 'Prospect 4208M ""Marlborough"". Qld. Min. Dep. Rep.. (unpubl). ', 'Cuttler, L.G. ']",0,auto
17077,6,"['Dunstan, B. ', 'Queensland Mineral Deposits: a Review of Occurrences, Production, Values and Prospects. Magnesite, Dolomite and Magnesium Salts. ,. Qld. Govt. Min. J. 17, pp 529-533 ', 'Fawckner, J. ', 'First Annual and Second Six-Monthly Report on Authority to : Prospect 4208M ""MarTborough"". Qld. Min. Dep. Rep. (unpubl) ', 'Kaiser Refractories ', 'Final Report on ATP 3003M Rockhampton Minirg District for Kaiser Aluminium and Chemical Corporation (Australia) Ltd. Qld. Min. Dep. Rep. C/R 10542 (unpubl). ', ""Final Report on ATP 3004M Rockhampton Mining district for Kaiser Aluminium and Chemical Corporation (Australia) Ltd. Qid:.Min Dep. Rep.' C/R 10512 (unpubl). "", 'Kirkegaard, A.G. ', ""Geology of the Duaringa 1:250,000 Sheet Area' SF/55-16. Explanatory Notes. Bur. Min. Resour. Geol. Geophys. Aust. "", 'Malone; E.J. ', ""Geology of the St. Lawrence 1:250,000 Shee't Area SF/55-12. Explanatory Notes. Bur Min. Resour. Geol. Geophys. Aust. "", ""The Wcodlawn Cu-Pb-Zn deposit. Tarago.' NeS.W. and its relationship to volcanism. Joint Specialist Group Meeting, Geol. Soc. Aust. Inc. University of Queensland Abstract Volume. "", 'Mortensen, E. ', 'Magnesite Deposits, Marlborough Area, Queensland for International Exploration ']",0,auto
17077,7,"['Murriyg CAG. ', 'eology: of the BRIty (1 inten $:50,000 Sheet Atag SFY569. Espianatory Nobes.. ENEw Min.. Rese eol. Geophy AI ', 'Munsayi, CG. ', 'Geokogytf thBackbgom 1e25gopj Sheet Atsasstins.. Epnaory Nnest. burs. Minn Resour.., Geoh. Geophys. Axpt., ', 'Ridgewaye J.E ', 'Magnesitepepnits,a Pinebster arlborog Disc ', 'Qldg Govt. Migi.J >, 442s, 139; ', 'Tadtars .JyD. aid TEdaana, I.A. ', 'Autheajty taPtepk 3448MRoekhamon Reporter ther area, ringihedrom 6sh Apri 19846 fk Maagoin Pay, Ltd. Air Miti Des. Repw C/R 14230F Cupaig. ', 'Unixd. I.Corpy ', 'lestigAGISOT\\ of Cuogen RZ ads Magnesie FopasitS a, Mprhoogh Urjon; Corpga (busraa,e Ptx Mn. DepaveRepa C/R C/R7A,(unpubke) ', 'Wicken, 0:M. and brti ),4) ', 'Magesite - and Reate ced Mineralis in ', 'Duneany LR, ', 'S.J:. (ed.) Industsel Mierals and AIMMPE ']",0,auto
20170,1,"['Trench ', 'Volume* (m3) ', 'Grade (g/m3) ', 'Using 0.1g/m3 Volume* (m3) ', 'Cut-off Gradet (g/m3) ', 'Using 0.2g/m3 Volume*Gradel (m3) ', 'Cut-off (/m3) ', 'ML ', 'nil ', 'nil ', 'nil ', 'nil ', 'nil ', 'H6 ', 'PROBABLE RESOURCE ']",0,auto
20170,2,"['Sample ', 'Est. Vol (m3 ) ', 'Bullion (g) ', 'Rec.Au (g) * ', 'Grade (g/* ) ', 'K1 ', 'R2 ', 'K3 ', 'K4 ', 'K5 ', 'KS ']",0,auto
20616,1,"['Figure No. ', 'Title ', 'Scale ', 'Pian No. ', 'Dingo Creek A.T.P. 5273M Location Plan ', 'Geology of the Broken River Province ', 'Location Plan of Stream Sediment Sample Sites and Soil Traverses A.T.P. 5273M, Dingo Creek ']",0,auto
20616,2,"['Reconnaissance Soil Traverse ', 'Dingo Creek Drainage Anomalies (April, 1988) ', 'Dingo Creek Drainage Anomalies (July, 1988) ']",0,auto
20616,3,"['Stream Sediment Analytical Data ', 'Soil Traverse Analytical Data ', 'Rockchip Analytical Data ']",0,auto
20616,4,"['SAMPLE NO. ', 'Au (ppb) ', 'As (ppm) ', 'QD 486056 ', 'QD 486063 ', 'QD 486087 ', 'QD 486148 ', 'QD 486167 ', 'QD 486183 ']",0,auto
20616,5,"['SAMPLE NO. ', 'Au (ppb) ', 'As (ppm) ', 'TI (ppb) ', 'QD522079 ', 'QD522082 ', 'QD522274 ', 'QD522302 ', 'QD522304 ', 'QD522306 ', 'QD522311 ']",0,auto
20616,6,"['Geological ', 'Geophysical ', 'Geochemical ', 'Drafting ', 'Analytical ', 'Leasing ', 'Administration ', 'Office and Management ', 'TOTAL ']",0,auto
20616,7,"['Map Ref. ', 'SE55-13 ', 'Date ', 'Sept 89 ', 'Author ', 'Revised ']",0,auto
21622,1,"['Page ', 'CONCLUSIONS AND RECOMMENDATIONS ', 'SUMMARY ', 'INTRODUCTION ', 'GEOLOGY ', 'WORK CONDUCTED ', 'GEOCHEMISTRY ', 'Southern Extension ', 'Terrace Creek ', 'PROSPECT EVALUATION ']",0,auto
21622,2,"['Following Page ', 'FIGURE ', 'FIGURE ', 'FIGURE ', 'FIGURE ', 'FIGURE ']",0,auto
21622,3,"['Block ', 'Sub-Blocks ', 'G, r, V, W, X ', 'a, b, C, g, h, O, P, t, ', 'a, b, g, Z ', 'q, V, W ', 'a ', 'GROUP 4 ', 'Sub-Blocks ', 'Block 438 ', 'd ', 'TOTAL ']",0,auto
21622,4,"['GROUP 1 ', 'Sub-Blocks ', 'Block ', 'm, n, y, Z ', 't, u ', 'GROUP 2 ', 'Sub-Blocks ', 'Block ', 'q, V ', 'a, b ', 'GROUP 3 ', 'Sub-Blocks ', 'Block ', 'V ', 'a ', 'GROUP 4 ', 'Sub-Blocks ', 'Block ', 'C ']",0,auto
21622,5,"['Somple No. ', 'Width (m) ', 'Au ppm ', 'As ppm ', 'Pb ppm ', 'Sb ppm ', 'I.IO ', 'I.O ']",0,auto
21622,6,"['Au ppm ', 'As ppm ppm ', 'Pb sb ppm ']",0,auto
21659,2,"['FIGURE ', 'Tenement History A to P 5899M Stockman Creek A4-1074 ', 'Opposite page 1 ', 'FIGURE ', 'Location of Mining Leases and Prospects A3-773 ', 'FIGURE ', 'Location of Heavy Mineral Sample Sites A3-740 ', 'FIGURE ', 'Stockman Group: Schematic diagram Relationship of exhalite lithologies with host rock sequences A4-1164 ', 'FIGURE ', 'Location of Stockman Group Gossans and Rock Chip Samples A3-739 ']",0,auto
21659,3,"['Normanton ', 'b,,d,e,g,h,J,k,,0,0,p,,s,t,u,W,x,y,2 h, j k, m O, p S t, u, W, ', 'a,b,,d,e,f,9,h,1,1,,0,0,q,r,s,t,u,v,w, ', 'X,Y,Z ', 'a,b,c,d,e, ', 'Townsville ', 'a,b,c,d,1,m b,,d,1,,n,0,P,,r,s,t,u,V,W,x,Y,2 1 m, n, O p, q r, S t u, V, W, ,X,y,Z X ', 'b,f,g,1,m,q,r,v,w,x,y V ', 'a,b,c,d,e,f,g,h,j,k,1 ', 'a,b,c,f,g,h ', 'TOTAL ']",0,auto
21659,4,"['Instrument: ', 'SIROTEM Mk2 receiver and RVR-2 coil receiver SATX crystal synchronized transmitter ', 'Loop size configuration: ', 'Base frequency: ', 'Early times, N=22 ', 'Receiver spacing/ components: ', 'Date: ', 'July-August, October - December 1989 ', 'Duration: ', 'Cost: ', 'Coverage: ', 'Totals: ', 'Purpose: ', 'TEM reconnaissance to identify anomalous conductive trends. ']",0,auto
21659,5,"['LINE ', 'STATION ', 'TIME CONSTANT (msec) ', 'ANOMALY WIDTH (m) ', 'PRIORITY ']",0,auto
21659,6,"['Grid: ', 'Stockman ', 'Contractor: ', 'Solo Geophysics & Co. ', 'Instrument: ', 'SIROTEM Mk2 receiver and RVR-2 receiver SATX crystal synchronized transmitter ', 'LoopP size/ configuration: ', 'Base frequency: ', 'Early times, N=26 ', 'Receiver spacing/ components: ', 'Date: ', 'November-December 1989 ', 'Duration: ', 'Cost: ', 'Loops: ', 'BCHS001-006 ', 'Coverage: ']",0,auto
21659,7,"['Detailed ', 'survey ', 'over ', 'conductors ', 'detected ', 'by 100 ', 'metre ', 'moving ', 'loop ', 'survey of ', 'October ']",0,auto
21838,1,"['Following ', 'Page ', 'FIGURE ', 'Tenement History A to P 5899M Stockman Creek ', 'A4-1074 ', 'FIGURE ', 'Grid and Moving Loop Coverage Railway Flats prospect. Part ', 'of A to P 5899M, Stockman Creek and A to P 6050M, Einasleigh ', 'A4-1220 ', 'FIGURE ', 'Interpretation of Surface SIROTEM Coolaba Flat Prospect APM 5899, ', 'Georgetown, North Queensland ', 'A4-1193 ', 'FIGURE ', 'Interpretation of Surface SIROTEM Railway Flats Prospect Part A to P 5899M, Stockman Creek & A to P 6050M, Einasleigh ', 'of A4-1221 ', 'FIGURE ', 'Interpretation of Surface SIROTEM Stockman Creek Prospect APM Georgetown, North Queensland ']",0,auto
21899,2,"['A to ', 'uile ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X X ', 'X ', 'X ', 'Bill ', 'Ropborougl ', 'X Hill ', 'X ', 'X ', 'X ', 'X ', 'X ', 'GH ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'X ', 'e ', 'ANOMALY ', 'ACOA ', 'X ']",0,auto
21899,3,['e001 1-40 '],1,auto
21899,4,"['Prepared: :L Haas ', 'Date: July 1990 ', 'Drawn: W. Mead ', 'Project No.: FBI ', 'FIGURE ', 'Centre: Brisbane ', 'Drawing No.: A3-804 ']",0,auto
22568,1,"['INTRODUCTION ', 'GEOLOGY ', 'EXPLORATION BY BHP GOLD MINES LIMITED ', 'RECOMMENDATIONS ']",0,auto
22568,2,"['Appendix 1 ', 'Geological Drill Logs and Analytical Results HLR01-21 ', 'Appendix 2 ', 'Petrological Descriptions (HLR12, HLR18 and HLR19) ', 'Appendix 3 ', 'Soil Geochemistry - Gold Results ', 'Appendix-4 ']",0,auto
22570,1,"['INTRODUCTION ', 'TITLES ', 'REGIONAL GEOLOGY . TEXAS BLOCK ', 'EXPLORATION BY BHPG ', 'Stanthorpe, Rats Castle ', 'Stanthorpe - EPM 7444 Mt You You ', 'CONCLUSIONS AND RECOMMENDATIONS ']",0,auto
22570,2,"['follow-up stream ', 'The ', 'for these are: ', 'SAMPLE NO. ', 'AU (ppb) ', 'FD2/53 ', 'FD2/63 ', 'FD4/62 ', 'FD4/67 ', 'FD4/75 ', 'FD4/87 ', 'FD4/89 ']",0,auto
22701,1,"['Traverse ', 'Hole No. ', 'From ', 'To ', 'No. of Metres ', 'HM % ', 'Traverse 3 ', 'KS 36 ', 'KS 37 ', 'KS 38 ', 'KS 39 ', 'KS 40 ', 'KS 41 ', 'KS 44 ', 'KS 45 ', 'KS 48 ', 'KS 49 ', 'KS 50 ', 'KS 51 ', 'KS 54 ', 'KS 55 ', 'Traverse 5 ', 'KS 82 ', 'KS 91 ', 'Traverse 6 ', 'KS 94 ', 'KS 95 ', 'KS 96 ', 'KS 101 ', 'KS 103 ', 'Traverse 7 ', 'KS 114 ', 'KS 117 ', 'KS 119 ', 'KS 120 ', 'KS 121 ', 'KS 122 ', 'KS 126 ', 'Traverse 8 ', 'KS 131 ', 'KS 137 ', 'KS 141 ', 'KS 142 ', 'Traverse 9 ', 'KS 152 ', 'KS 154 ', 'KS 155 ', 'KS 156 ', 'Traverse 10 ', 'KS 165 ', 'KS 165 ', 'Traverse 11 ', 'KS 178 ', 'KS 184 ', 'KS 185 ', 'KS 187 ', 'Traverse 12 ', 'KS 192 ']",1,auto
22701,2,"['Doo o ', 'dupllcote ', 'FIGURE ', 'ORIGINAL ', 'SAMPLE ', 'VS ', 'DUPLICATE ', 'SAMPLE ']",0,auto
23067,1,"['Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'Al ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A2 (1) ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A2 (2) ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A3 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A4 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A4 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A5 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A6 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A7 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A10 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A12 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A14 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A15 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A16 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A17 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A18 ', 'Line ', 'Figure ', 'Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A19 ', 'Line ']",0,auto
23067,2,"['Figure 19 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A21 ', 'Line ', 'Figure 20 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A22 ', 'Line ', 'Figure 21 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A23 ', 'Line ', 'Figure 22 Grourd ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A24 ', 'Line ', 'Figure 23 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A25 ', 'Line ', 'Figure 24 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A27 ', 'Line ', 'Figure 25 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A28 ', 'Line ', 'Figure 26 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A30 ', 'Line ', 'Figure 27 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A31 ', 'Line ', 'Figure 28 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A32 ', 'Line ', 'Figure 29 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A33 ', 'Line ', 'Figure 30 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A34 ', 'Line ', 'Figure 31 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A35 ', 'Line ', 'Figure 32 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A36 ', 'Line ', 'Figure 33 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A37 ', 'Line ', 'Figure 34 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A38 ', 'Line ', 'Figure 35 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A39 ', 'Line ', 'Figure 36 Ground ', 'Magnetic ', 'Profile, ', 'Traverse ', 'A40 ', 'Line ']",0,auto
23067,3,"['Figure ', 'Ground Magnetic Profile, Traverse ', 'A41 ', 'Line ', 'Figure ', 'Ground Magnetic Profile, Traverse ', 'A42 ', 'Line ', 'Figure ', 'Ground Magnetic Profile, Traverse ', 'A43 ', 'Line ', 'Figure ', 'Ground Magnetic Profile, Traverse ', 'A45 ', 'Line ']",0,auto
23067,4,"['BLOCK ', 'SUB-BLOCKS ', 'X ', 'a,b,,e,fghjk,1,n,op,s,t,u,W,x,y, k, m, n, t, ', 'a,f,1,q,v ', 'c,d,e,h,j,k,n,0,p,s,t,u,x,Y,Z t, u, Z ', 'a,f,g,h,1,m,n,0,q,r,s,t,V,W,x,y S t V, ', 'C,d,e,h,j,k ', 'a,b,c,d,e,f,g,h,j,k,1,,n,o,p,q,r,s,t, ', 'u,V,W,X,y,Z ']",0,auto
23067,5,"['a,f,1,g,r,V,w,x 1 q, W,X ', 'a,b,,d,e,gh,j,k,,n,0,p,r,s,t,u,x,y,2 ', 'a,b,,f,9,h,1,1,n,0,q,r,s,t,v,W,x,y, ', 'd,e,h,j,k,o,p,t,u,y,2 ', 'a,b,c,d,e,f,g,h,j,k,1,,n,0,p,q,r,s, ', 't,u,V,W,X,y,Z ', 'f,1,q,r,v,w f, ', 'a,b,c,d,e ', 'a,b,,d,e,h,j,k,n,o,p,t,u,y,2 ', 'a,b,,f,9,h,1,1,n,0,q,r,s,t,v,W,x, ', 'd,e,j,k,p,u,z ', 'a,b,,0,f,9,h,1,1,1,n,0,qr,s,t,v,W,x,y ', 'a,b,,d,f,g,h,1,1,l,n,o,r,s,t,W,x,y ', 'b,c,d,g,h,j,m,n,o,p,s,t,u,x,y,Z ', 'V ', 'O,p,t,u,y,Z ', 'C,d,e,h,j,k ', 'a,f ', 'Y,2 ', 'V,W ', 'd,e,j,k,o,p,t,u,y,z ', 'a ', 'g,h,j,k,m,n,o,p,r,s,t,u,W,x,y,2 S t, ', 'de,f9hkL1npqrs,t,,,,x,y,2 ', 'a,b,f ', 'd,e,j,k,o,p,t,u,y,z ', 'd,e,k,z ', 'a,b,c,d,f,g,h,V,W,x,y ', 'b,g,1,m ', 'e ', 'a,b,,d,f,g,h,j,1,1,n,0,W,x,y N,X,y ', 'f,1,g,V,w ', 'O,p,t,u,y,z ', 'j,k,1,m,n,0,p,q,s,t,u,,W,x,y,2 ', 'c,d,e,h,j,k,n,o,p,t,u,y,z ', 'a,b,f,1,q,r,v,w ', 'd,e,g,h,j,k,n,o,p,s,t,u,x,y,2 ', 'a,b,f,g,1,m,g,v ', 'd,e,j,k,o,p ', 'a,b,f,g,1,m ', 'a,f ']",0,auto
23067,6,"['INGRAM P ', 'January 1979 Annual Report for Authority to Prospect 1894M. CR 7080. ', 'INGRAM P ', 'May 1980 Final Report for Authority to Prospect 1994 ""Kalkah"" CR 8089. ', 'WITHNALL I W ', 'SHEPPARD M J ', 'May 1990 ""Glengarland"" EPM 7341, Partial Relinquishment Report for the Period Ended 10 December 1990. Unpublished Company Report No. CR17180. ']",0,auto
23067,8,['mrw '],0,auto
23067,9,['w '],0,auto
23067,12,"['M W VNN M ', 'M A ']",0,auto
23067,17,['W\\ '],0,auto
23067,18,['More '],0,auto
23067,19,['LM '],0,auto
23067,20,"['MA ', 'w ']",0,auto
23067,23,"['AM ', 'W W ']",0,auto
23067,24,"['MAWM MW ', 'W ', 'WHWW M ']",0,auto
23067,27,['O '],0,auto
23067,28,['Wiminipon '],0,auto
23067,29,"['M ', 'wo ', 'WM ']",0,auto
23067,30,['AAFVA '],0,auto
23067,31,"['M ', 'M ']",0,auto
